game_id,geek_rating
174430,7.837553973759256
182028,7.6672535976171226
12333,7.6283569766216965
180263,7.458674277911023
84876,7.507854663152472
173346,7.409436327852331
115746,7.335520944655361
102794,7.689674454246986
96848,7.622043298722473
183394,7.456133589644074
175914,7.444029853524535
233078,7.169964109267922
72125,7.616409655932675
221107,7.158125902449258
68448,7.167495121795815
157354,7.534559726866522
62219,7.526201896717903
37111,7.419655723815531
73439,7.405358581278253
42,7.148050567615681
144733,7.430417566920144
36218,7.432715499945881
30549,7.309078256209243
185343,7.44962242824772
155068,7.0767551749930195
126042,7.378998671023088
21050,6.945152372099574
224037,6.86240636820949
146886,7.389077978920145
155821,7.2330329994321705
4098,7.033476826668345
10630,7.020052090770801
161533,7.084700408677239
9209,7.242078015672691
31481,7.2227793179516535
146439,7.0570270459617594
140620,7.4385758335129735
97207,7.176391346158718
234,6.879606479129872
118048,7.003009638920379
176494,7.234292425845833
172818,7.395498736473065
127060,7.215932989113271
108745,7.217429347160166
82222,7.140131753004079
191189,6.807834267350651
3,7.063985483534392
41114,7.320322329166435
119890,6.9408570044521305
760,6.963217015481233
198994,6.809020407904288
59959,7.271297155538951
40692,7.2588732734314565
1,6.984504865107981
188834,7.169536889414153
37046,7.145181984155114
176920,7.161611436440362
36932,6.753053471432656
25292,7.283257767003598
143693,7.0948665170841725
209685,7.196448686799198
5,6.971096344359788
243,6.916234634691204
54625,6.917128157448762
24480,7.6398477641859035
9217,7.176038378214771
21348,7.0164624237582975
15987,7.58499687907552
39683,7.274986280811695
55670,6.955605968058456
79828,7.112529173196496
157969,7.528041229084418
154809,7.0613947435555415
144592,7.00976607397836
96913,6.805931340436731
100901,7.086741619495909
66362,7.0514724989110045
189932,6.645942201021167
150658,6.9108007555370214
65781,6.943022244164738
27162,7.260799105638764
11170,6.7929250489242285
138161,7.312697361576715
151347,6.856055081934353
128671,7.075135199206578
161614,6.70699035395165
34219,7.03929640367796
50,7.170338243918964
162082,7.070741577984356
169255,7.087966035842726
34119,7.191380516815777
234669,6.27047522387181
150,6.55935506173641
133848,6.949937699051949
218603,7.0849178790452205
160010,6.821977763720053
9674,7.053708096767197
18,7.4276086465957265
39938,6.937891685303035
206941,6.780414516768406
42776,6.995289497383348
2346,6.372424786097874
191862,6.915768473054593
140934,6.690114113848245
219513,6.768779978390816
151022,6.559715927103411
372,6.460628771261421
163166,6.627745592047617
128780,6.721277845839105
183251,6.743655999995195
30869,6.980799319918714
195539,6.783043776451187
150997,6.537602110360994
18098,6.462117052671727
156009,6.9608575782912485
180974,6.934013182268389
130960,6.565848484086095
24508,6.677489630560838
15364,6.873674497582252
171,6.839921951037035
181530,6.953658217363389
30380,7.0257657685403965
68425,7.02862529375036
2163,6.49228059896585
38996,6.290915392104614
92415,6.815840694140461
55600,6.9055462905088945
41002,6.934506059268864
22345,6.8343757114468415
13004,6.66692848146559
158889,6.297485143471149
117915,6.9209633766628125
47185,6.713910481424726
73761,6.851052314324185
82420,6.293078610422798
156336,6.6383629704918254
35570,6.767630507717653
100423,7.292903010538955
156546,6.556225248007696
165722,6.2875454525526635
91872,6.845808252639472
30957,6.714214722256134
170416,6.990000233899228
168435,6.7695567619420425
94,6.801478381632524
29603,6.618617130069745
5782,6.878119254348724
163602,7.433338059698409
193042,6.509091678802556
111799,6.535578268631553
162286,6.62499829601395
173442,6.432544738161376
12962,6.797713883430017
26566,6.700751266894668
177590,6.555384624320114
132018,6.723497320247712
20100,6.874172694950211
155362,6.927282003782337
212445,6.5262643750567735
179275,6.790128841625553
2955,6.817037197618316
203416,6.690434650540408
2453,6.76274869674194
71721,6.8901659667219795
201921,6.9963514052037015
218417,6.33820968098124
699,6.860500687348718
89409,6.106248706753983
2398,6.521657190049539
194879,6.782224715306154
554,6.850403492407892
160851,6.875550978366755
19600,6.844139052662328
37380,6.974017253633712
160018,6.623386743341512
1822,6.235921732381197
904,6.696986132995188
173,6.575705731781626
172047,6.6421681500716625
26990,6.648507677353543
1301,6.1659454060117875
131646,6.998633189448043
161866,6.646215915678446
67492,6.614087649793643
60,6.698608024829729
205398,6.480358163818659
