id,damaged
11254,0.3392551062324395
27716,0.3392551062324395
29066,0.3392551062324395
3373,0.3392551062324395
1996,0.3392551062324395
18061,0.3392551062324395
22237,0.3392551062324395
25346,0.3392551062324395
21554,0.3392551062324395
4273,0.3392551062324395
28000,0.3392551062324395
10137,0.3392551062324395
11619,0.3392551062324395
20372,0.3392551062324395
29876,0.3392551062324395
1678,0.3392551062324395
29503,0.3392551062324395
13479,0.3392551062324395
22043,0.3392551062324395
10841,0.3392551062324395
14442,0.3392551062324395
21870,0.3392551062324395
13895,0.3392551062324395
11434,0.3392551062324395
12483,0.3392551062324395
25843,0.3392551062324395
6906,0.3392551062324395
23577,0.3392551062324395
16246,0.3392551062324395
27705,0.3392551062324395
16345,0.3392551062324395
18997,0.3392551062324395
23284,0.3392551062324395
11687,0.3392551062324395
4538,0.3392551062324395
20146,0.3392551062324395
4966,0.3392551062324395
25661,0.3392551062324395
28408,0.3392551062324395
15074,0.3392551062324395
4441,0.3392551062324395
15220,0.3392551062324395
19333,0.3392551062324395
25959,0.3392551062324395
1903,0.3392551062324395
26367,0.3392551062324395
4679,0.3392551062324395
5870,0.3392551062324395
20320,0.3392551062324395
1765,0.3392551062324395
14603,0.3392551062324395
10855,0.3392551062324395
20946,0.3392551062324395
14055,0.3392551062324395
28401,0.3392551062324395
4748,0.3392551062324395
27808,0.3392551062324395
5500,0.3392551062324395
13748,0.3392551062324395
2665,0.3392551062324395
16895,0.3392551062324395
10454,0.3392551062324395
2286,0.3392551062324395
5276,0.3392551062324395
26394,0.3392551062324395
17657,0.3392551062324395
13998,0.3392551062324395
19035,0.3392551062324395
8030,0.3392551062324395
9153,0.3392551062324395
1460,0.3392551062324395
7470,0.3392551062324395
11646,0.3392551062324395
20548,0.3392551062324395
29927,0.3392551062324395
10446,0.3392551062324395
28336,0.3392551062324395
12519,0.3392551062324395
12683,0.3392551062324395
22128,0.3392551062324395
15736,0.3392551062324395
4135,0.3392551062324395
18272,0.3392551062324395
633,0.3392551062324395
21284,0.3392551062324395
27676,0.3392551062324395
16538,0.3392551062324395
22917,0.3392551062324395
29734,0.3392551062324395
29401,0.3392551062324395
26671,0.3392551062324395
12136,0.3392551062324395
13019,0.3392551062324395
19519,0.3392551062324395
22874,0.3392551062324395
17518,0.3392551062324395
21246,0.3392551062324395
27522,0.3392551062324395
12973,0.3392551062324395
27156,0.3392551062324395
16216,0.3392551062324395
18287,0.3392551062324395
2204,0.3392551062324395
9577,0.3392551062324395
13678,0.3392551062324395
16611,0.3392551062324395
27,0.3392551062324395
23248,0.3392551062324395
18034,0.3392551062324395
16224,0.3392551062324395
15621,0.3392551062324395
27763,0.3392551062324395
28448,0.3392551062324395
10857,0.3392551062324395
10674,0.3392551062324395
15286,0.3392551062324395
7107,0.3392551062324395
25950,0.3392551062324395
13134,0.3392551062324395
16507,0.3392551062324395
10229,0.3392551062324395
14244,0.3392551062324395
11166,0.3392551062324395
22635,0.3392551062324395
11241,0.3392551062324395
20956,0.3392551062324395
20830,0.3392551062324395
839,0.3392551062324395
21927,0.3392551062324395
15480,0.3392551062324395
21201,0.3392551062324395
12188,0.3392551062324395
1904,0.3392551062324395
3569,0.3392551062324395
5122,0.3392551062324395
17116,0.3392551062324395
7601,0.3392551062324395
14395,0.3392551062324395
